"I Do Not Want What I Haven't Got","Sinéad O'Connor","1990","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/51591","42895","Rock","Alternative Rock; Folk Rock",""
"Out Of Time","R.E.M.","1991","Grammy for Best Alternative","https://www.discogs.com/master/44148","74500","Pop; Rock","Alternative Rock; Pop Rock",""
"Bone Machine","Tom Waits","1992","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative","https://www.discogs.com/master/14119","82294","Jazz; Pop; Rock","Ballad; Experimental; Post Rock",""
"Zooropa","U2","1993","Grammy for Best Alternative","https://www.discogs.com/master/62819","6520","Electronic; Rock","Experimental; Pop Rock",""
"Dookie","Green Day","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/33170","251593","Rock","Punk",""
"MTV Unplugged In New York","Nirvana","1994","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/22433","125246","Rock","Acoustic; Alternative Rock; Grunge",""
"Odelay","Beck","1996","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/44998","3928","Electronic; Rock","Downtempo; Indie Rock",""
"OK Computer","Radiohead","1997","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21491","3840","Electronic; Rock","Alternative Rock",""
"Hello Nasty","Beastie Boys","1998","Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/20224","10783","Electronic; Hip Hop","Acid Jazz; Downtempo",""
"Mutations","Beck","1998","Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/45150","3928","Rock","Alternative Rock; Indie Rock",""
"Kid A","Radiohead","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Pitchfork Album of the Year; /mu/ Essentials","https://www.discogs.com/master/21501","3840","Electronic; Rock","Alternative Rock; Experimental; IDM",""
"Parachutes","Coldplay","2000","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/3334","29735","Rock","Alternative Rock",""
"A Rush Of Blood To The Head","Coldplay","2002","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; Brit Award for British Album of the Year","https://www.discogs.com/master/3354","29735","Rock","Alternative Rock; Pop Rock",""
"Elephant","The White Stripes","2003","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10341","116345","Rock","Alternative Rock; Blues Rock; Garage Rock",""
"A Ghost Is Born","Wilco","2004","Grammy for Best Alternative","https://www.discogs.com/master/78297","102984","Rock","Alternative Rock; Country Rock",""
"Get Behind Me Satan","The White Stripes","2005","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; NME's 500 Greatest Albums of All Time","https://www.discogs.com/master/10348","116345","Rock","Alternative Rock; Indie Rock; Rock & Roll",""
"St. Elsewhere","Gnarls Barkley","2006","Grammy for Best Alternative","https://www.discogs.com/master/133346","438412","Funk / Soul; Hip Hop; Rock","Alternative Rock; Jazzy Hip-Hop; Soul",""
"Icky Thump","The White Stripes","2007","Grammy for Best Alternative","https://www.discogs.com/master/10354","116345","Rock","Blues Rock; Garage Rock; Indie Rock",""
"In Rainbows","Radiohead","2007","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/21520","3840","Electronic; Rock","Alternative Rock; Art Rock; Experimental; Indie Rock",""
"Wolfgang Amadeus Phoenix","Phoenix","2009","Grammy for Best Alternative","https://www.discogs.com/master/112796","2269","Rock","Indie Rock; Pop Rock",""
"Brothers","The Black Keys","2010","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative","https://www.discogs.com/master/248620","258372","Blues; Rock","Blues Rock; Garage Rock; Indie Rock",""
"Bon Iver, Bon Iver","Bon Iver","2011","Grammy for Best Alternative; Pitchfork Album of the Year","https://www.discogs.com/master/345153","1042739","Rock","Folk Rock; Indie Rock",""
"Making Mirrors","Gotye","2011","Grammy for Best Alternative","https://www.discogs.com/master/370097","267609","Electronic","Downtempo; Trip Hop",""
"Modern Vampires Of The City","Vampire Weekend","2013","Grammy for Best Alternative; Pitchfork Album of the Year","https://www.discogs.com/master/553916","861083","Pop; Rock","Indie Pop; Indie Rock; Pop Rock",""
"St. Vincent","St. Vincent","2014","Grammy for Best Alternative","https://www.discogs.com/master/657709","849853","Electronic; Rock","Art Rock; Indie Rock",""
"Sound & Color","Alabama Shakes","2015","Grammy for Best Alternative","https://www.discogs.com/master/824772","2635770","Rock","Alternative Rock",""
"★ (Blackstar)","David Bowie","2016","1001 Albums You Must Hear Before You Die; Grammy for Best Alternative; Brit Award for British Album of the Year; Fantano Top 200 Albums of 2010s","https://www.discogs.com/master/939598","10263","Jazz; Rock","Art Rock; Experimental; Jazz-Rock",""
"Colors","Beck","2017","Grammy for Best Alternative","https://www.discogs.com/master/1250570","3928","Electronic; Rock","Dance-pop; New Wave",""
"Sleep Well Beast","The National","2017","Grammy for Best Alternative","https://www.discogs.com/master/1233216","261537","Rock","Indie Rock",""
"Father Of The Bride","Vampire Weekend","2019","Grammy for Best Alternative","https://www.discogs.com/master/1542039","861083","Rock","",""
"Fetch The Bolt Cutters","Fiona Apple","2020","Pitchfork Album of the Year; Grammy for Best Alternative","https://www.discogs.com/master/1719775","255740","Folk, World, & Country; Pop; Rock","Alternative Rock; Art Rock; Experimental; Indie Pop",""
