"Southern Flavor","Bill Monroe & His Blue Grass Boys","1988","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/xEn76Pee6kIVx_8CU0p-PaCtamE2I4K4RmY38hVrq0o/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/MzM1NjgtMTU1ODcx/MDA2OC0yNTA0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1142156","804670","Folk, World, & Country","Bluegrass",""
"The Valley Road","Bruce Hornsby And The Range","1988","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/ZJ9EZdKn_xFEdx5IaLVozoV5Bsa7AhWqUUzZTrCkqTA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE4/MjA2NjItMTQyMTk1/OTA2Ny05NjQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/145357","254410","Rock","Pop Rock",""
"I've Got That Old Feeling","Alison Krauss","1990","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/EQjCO4pL-4isJ4pGWyiUcsAdLJ5rhxhtT6GLQiZOYgc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/MjczODItMTM2NTI5/OTgyNC04MTg0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/377183","333360","Folk, World, & Country","Bluegrass",""
"Spring Training","Carl Jackson, John Starling, The Nash Ramblers","1991","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/jzgv5oPw-yjY6CNisHaYfdGVOpAmguZcv6k4G7vgWuk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/NTA2NTA1LTE0OTg4/NTA4NzAtOTk2Mi5q/cGVn.jpeg"")","https://www.discogs.com/master/1441066","275928; 561466; 1764454","Folk, World, & Country","Bluegrass",""
"Every Time You Say Goodbye","Alison Krauss & Union Station","1992","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/25HLuQ9WA36Z8aaaFam6AUhIBn77dxmc5XkpQqXl-bM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTkz/MjY2ODYtMTQ3ODYz/ODM0NS05NDYwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/746441","263648","Folk, World, & Country","Bluegrass",""
"Waitin' For the Hard Times to Go","The Nashville Bluegrass Band","1993","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/L41bMQfVjZG-yG_p0oB4-8tJjQSGpx6hK8NSrUIZqJI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc5/NTcyMzMtMTQ3MTM1/NzQ0MS04OTE3Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1374461","1043297","Folk, World, & Country","Bluegrass",""
"The Great Dobro Sessions","Various","1994","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/FoA6DiKjGqJtKy09IDKMn0fsAvwjdOJztIyklEzJRNE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI0/Njc1MjEtMTU0MTc1/Nzg3OS00ODc2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1744782","194","Folk, World, & Country","Bluegrass; Country",""
"Unleashed","The Nashville Bluegrass Band","1995","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/R18Vttr0t5U8i6INMZ0pgo-2JriwdCYEWJWELJD7AKA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ3/MjI4OTgtMTQ0MTIx/NjcxNC04MTMxLmpw/ZWc.jpeg"")","https://www.discogs.com/release/4722898","1043297","Folk, World, & Country","Bluegrass",""
"True Life Blues - The Songs Of Bill Monroe","Various","1996","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/Y-zJQ9b1p0r3lZcidP2tIcB7412_8ht1GNJ7k2YvRBk/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/MzIxNDQ5LTE1NTIw/NTI0NDMtNjkxNy5q/cGVn.jpeg"")","https://www.discogs.com/release/13321449","194","Folk, World, & Country","Bluegrass; Country; Folk",""
"Bluegrass Rules!","Ricky Skaggs & Kentucky Thunder","1997","Grammy for Best Bluegrass","=IMAGE(""https://i.discogs.com/_QW_4690V2NNf9E2CIbgGXuK0tcSzjaD3kAelsGNJoE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MzE3NTAtMTQ5NjA4/NjgwOS00NDE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1186327","1547248","Folk, World, & Country","Bluegrass",""
