"Fabulosos Calavera","Los Fabulosos Cadillacs","1997","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/j7fNjhS6pbnCcF9Yxk9TBmaOBYc7-IjmUg9lCQtZ6HQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NDk3OTAtMTU3ODYx/NTE3Mi05OTk0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/530193","484900","Latin; Reggae; Rock","",""
"Sueños Líquidos","Maná","1997","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/fAvCZnC_5ZDB3kM0d8QyjTCKSV8AHB34jiHp9gdTV08/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMx/ODM5MzktMTMxOTUx/MDM3My5qcGVn.jpeg"")","https://www.discogs.com/master/379163","570007","Latin; Rock","Arena Rock; Pop Rock",""
"Resurrection","Chris Perez Band","1999","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/Uh8iH6lQjMBHE2fEvrZjUAAKX1QWqXrsHdjt6SOjsuM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk2/Nzc3MjctMTQ4NDYx/NzYzNC0zOTQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1579795","2348486","Latin; Rock","",""
"Uno","La Ley","2000","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/ZYlnTdRDAIGSbfT8gDUrkHbhoTq0zkW_WHLhSpgQBv0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI2/NDUxMTEtMTU0Mzc5/NjM2My0zNDU2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/300379","885094","Electronic; Latin; Pop; Rock","Pop Rock",""
"Embrace The Chaos","Ozomatli","2001","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/Pv1vZ4dU50yMEFTZeZWUyC-3nrRHiEIqOEGufzJ4PsQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/NTEwMi0xMTY0MDI1/NDM0LmpwZWc.jpeg"")","https://www.discogs.com/master/51548","51353","Electronic; Hip Hop","Hip Hop; Latin",""
"Revolución De Amor","Maná","2002","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/Nz1k3O6Ssid3vRdlIpk1NLC2KK0Hz6S74EsRxgx-coc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MjE1MzgtMTY0Mjcw/OTA3Ni03MTI0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/161779","570007","Latin; Rock","Pop Rock",""
"Cuatro Caminos","Cafe Tacuba","2003","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/-fQO9cgsLBz8D5pVjGBWjfcjSGEb5p84T-OFbHka3lA/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/ODE2MTQtMTUzMTUw/MzA3NC02MTc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/378027","79144","Latin; Rock","Alternative Rock",""
"Street Signs","Ozomatli","2004","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/msj4ADGUAO7C3Jc_EyiigHCKUFJDAZ8JJ0LksLLyGKs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIy/NzYyNjQtMTI3Mzky/MDUyNy5qcGVn.jpeg"")","https://www.discogs.com/master/51552","51353","Folk, World, & Country; Hip Hop; Latin","",""
"Fijación Oral (Vol. 1)","Shakira","2005","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/BD7osQjU4JfGI7iFFVRPmLcaHb_y_Hcs9-mKpp-4fZs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE2/OTg3MjQtMTU1ODI2/NTQwNC0yMTE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/47309","5530","Latin; Pop; Rock","Latin; Pop Rock",""
"Amar Es Combatir","Maná","2006","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/lfeOU4yL4_EVoTVCVjBtqUJaexRvdmaLScEkRhDxy9Q/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMy/MjExMjYtMTMyMTA4/MTExMi5qcGVn.jpeg"")","https://www.discogs.com/master/384088","570007","Latin; Rock","",""
"No Hay Espacio","Black Guayaba","2007","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://cps-static.rovicorp.com/3/JPG_500/MI0000/762/MI0000762206.jpg?partner=allrovi.com"")","","5141366","Latin","",""
"[45]","Jaguares","2008","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/jNuVSe7Sqgi-S6I-twdeA3_-Y621au0DIY7w6lBQAcM/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTMw/OTk1NjAtMTYwMTIw/MzY0MS00MDEwLmpw/ZWc.jpeg"")","https://www.discogs.com/master/1596136","457532","Latin; Rock","",""
"Los De Atrás Vienen Conmigo","Calle 13","2008","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/9eKrB_6nj45W0WqzjljjPaTffT1FsvT3QhZMhSutA9s/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTg1/NDg2NDYtMTQ2Mzgz/NTg0OC03NzI2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/1003837","810896","Hip Hop; Latin","Reggaeton",""
"El Existencial","Grupo Fantasma","2010","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/I9MaHPU6oV2T1imVsiDiQkugiRaZgaL4NWrgQ6BKPwE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTY2/MjU3MjUtMTQyMzk1/MjAzOC03MTMyLmpw/ZWc.jpeg"")","https://www.discogs.com/release/6625725","182511","Latin; Rock","",""
"Imaginaries","Quetzal","2011","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/SQCOyAsoOCHbXswJUDbDDKzz4THx0t7cRaqzeoblrg4/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTgy/ODc5NjUtMTQ1ODY4/NjY5NS02MjcxLmpw/ZWc.jpeg"")","https://www.discogs.com/release/8287965","2041622","Folk, World, & Country; Latin; Rock","Folk Rock",""
"Treinta Dias","La Santa Cecilia","2013","Grammy for Best Latin Rock Urban or Alternative","=IMAGE(""https://i.discogs.com/zLQwj_zjr5Ton4taohhToKyBj7IYB5bL9jikWBeX1mI/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/MTc5Mjg1LTE1ODg1/MzkwNDItMTk5MC5q/cGVn.jpeg"")","https://www.discogs.com/release/15179285","3237640","Funk / Soul; Latin; Rock","",""
