"Chet Baker Sings","Chet Baker","1954","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2FN_VrOUSlSrOMhE7GDchtJlfNM1qI2dPZnE3blU1Nc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzA2MjUtMTQzNzA1/NjYzNi01NzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/60289","31617","Jazz","Cool Jazz",""
"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/26WUZD4FVOAvsSsN3QMiE0jPunrWlgRRHecCjl31PwY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzYwNDctMTMzNjk1/MzM2Ni0xMjA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal",""
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UNJ3kr3rIBcVlE9mjCezBOr85l7TfwMEh2_ZK-VaC8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjI5NjctMTUxMjIy/OTE3OC03MTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll; Rockabilly",""
"Lady In Satin","Billie Holiday, Ray Ellis And His Orchestra","1958","1001 Albums You Must Hear Before You Die; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/nBBsBsExLqhYThY7-ZTxuVl9CfHUwbSWf-X9OojatXU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzUwNjQtMTI3NDgz/NTAwOC5qcGVn.jpeg"")","https://www.discogs.com/master/123567","33589; 357656","Jazz","",""
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/tGT56taIUGwt4NjVVbIuGtzw-0la4EPLX3eRd08VKZ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NzYxODMtMTQxNTM4/NjM4Ni04Nzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal",""
"Mingus Ah Um","Charles Mingus","1959","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5dJOL9uWrAONLa65Y08pjGrxHOp3VBdO2xN_6LhN8vE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTU3NDItMTQzNDM0/MDE4OS0zNDc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop",""
"James Brown Live At The Apollo","James Brown","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/O-QqIWop7znJ1TyQEE9HGc2ZHh-gU7EtbUbhUzD8jmU/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYz/MDA3MTYtMTQ0NjYz/OTQ0OC05NDQyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/65036","12596","Funk / Soul","Rhythm & Blues; Soul",""
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/kpe4Bkgtljwh2EmZ-qBWqyVjUeb0Dki-1xSBPJOA4Vo/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTA0NjgtMTM3NzU3/NTU2Mi0xNzE1Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/45362","82730","Rock","Beat; Rock & Roll",""
"The Freewheelin' Bob Dylan","Bob Dylan","1963","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/Xlvdek-An_Tmzw0r2yB7OoO9GD9LfkqerhrBzgSX8Dw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTE1/OTY0MzgtMTMwMTk5/MTc0Ny5qcGVn.jpeg"")","https://www.discogs.com/master/4455","59792","Folk, World, & Country","Folk",""
"A Hard Day's Night","The Beatles","1964","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/OFsUner2GbjbE0aa8mcsCFD8bm72Ers0cBgrJxdlRs0/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTQ5/NTM2NDQtMTM5MTY5/NTg1Ni0xNTE0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/24003","82730","Rock; Stage & Screen","Beat; Pop Rock; Soundtrack",""
