"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal"
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/107325","27518","Pop; Rock","Rock & Roll; Rockabilly"
"Blue Train","John Coltrane","1957","/mu/ Essentials","https://www.discogs.com/master/32208","97545","Jazz","Hard Bop"
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop"
"Saxophone Colossus","Sonny Rollins","1957","/mu/ Essentials","https://www.discogs.com/master/174519","145264","Jazz","Bop"
"Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers","1958","/mu/ Essentials","https://www.discogs.com/master/62462","262128","Jazz","Hard Bop"
"Somethin' Else","Cannonball Adderley","1958","/mu/ Essentials","https://www.discogs.com/master/118117","61585","Jazz","Bop; Hard Bop"
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/5460","23755","Jazz","Modal"
"Mingus Ah Um","Charles Mingus","1959","NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop"
"The Shape Of Jazz To Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/47813","224506","Jazz","Free Jazz"
"Time Out","The Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/34081","251689","Jazz","Cool Jazz"
"Free Jazz","The Ornette Coleman Double Quartet","1961","/mu/ Essentials","https://www.discogs.com/master/28578","317886","Jazz","Free Jazz"
"Sunday At The Village Vanguard","The Bill Evans Trio, Scott LaFaro","1961","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/104372","301147; 272982","Jazz",""
"We Insist! Max Roach's Freedom Now Suite","Max Roach","1961","/mu/ Essentials","https://www.discogs.com/master/64368","229498","Jazz","Afro-Cuban Jazz; Hard Bop"
"Money Jungle","Duke Ellington, Charles Mingus, Max Roach","1962","/mu/ Essentials","https://www.discogs.com/master/129362","145257; 200815; 229498","Jazz","Hard Bop"
"Waltz For Debby","The Bill Evans Trio, Scott LaFaro, Paul Motian","1962","/mu/ Essentials","https://www.discogs.com/master/104369","301147; 272982; 255882","Jazz","Modal; Post Bop"
"The Black Saint And The Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die; /mu/ Essentials","https://www.discogs.com/master/65019","200815","Jazz",""
"Getz / Gilberto","Stan Getz, João Gilberto","1964","1001 Albums You Must Hear Before You Die; Grammy for Album of the Year; Grammy for Best Jazz Instrumental; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Bossa Nova; /mu/ Essentials","https://www.discogs.com/master/85178","30486; 346760","Jazz","Bossa Nova; Latin Jazz"
"Out To Lunch!","Eric Dolphy","1964","/mu/ Essentials","https://www.discogs.com/master/64167","145272","Jazz","Avant-garde Jazz; Free Jazz; Post Bop"
"Song For My Father (Cantiga Para Meu Pai)","The Horace Silver Quintet","1964","/mu/ Essentials","https://www.discogs.com/master/155008","317879","Jazz","Hard Bop; Latin Jazz"
"The Sidewinder","Lee Morgan","1964","/mu/ Essentials","https://www.discogs.com/master/192306","29976","Jazz","Hard Bop"
"A Love Supreme","John Coltrane","1965","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/32287","97545","Jazz","Avant-garde Jazz; Modal; Post Bop"
"Idle Moments","Grant Green","1965","/mu/ Essentials","https://www.discogs.com/master/163276","12633","Jazz","Bop"
"Jackson C. Frank","Jackson C. Frank","1965","/mu/ Essentials","https://www.discogs.com/master/127204","371560","Folk, World, & Country","Folk"
"Point Of Departure","Andrew Hill","1965","/mu/ Essentials","https://www.discogs.com/master/140559","61584","Jazz","Avant-garde Jazz; Post Bop"
"Spiritual Unity","Albert Ayler Trio","1965","/mu/ Essentials","https://www.discogs.com/master/39790","145236","Jazz","Free Jazz"
"Ascension (Edition I)","John Coltrane","1966","/mu/ Essentials","https://www.discogs.com/master/32364","97545","Jazz","Free Jazz"
"Blonde On Blonde","Bob Dylan","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/3773","59792","Rock","Blues Rock; Folk Rock"
"Freak Out!","The Mothers","1966","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; /mu/ Essentials","https://www.discogs.com/master/36466","286086","Electronic; Rock","Avantgarde; Experimental; Musique Concrète; Parody; Psychedelic Rock; Rhythm & Blues; Symphonic Rock"
