"Chet Baker Sings","Chet Baker","1954","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/2FN_VrOUSlSrOMhE7GDchtJlfNM1qI2dPZnE3blU1Nc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzA2MjUtMTQzNzA1/NjYzNi01NzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/60289","31617","Jazz","Cool Jazz",""
"In The Wee Small Hours","Frank Sinatra","1955","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/26WUZD4FVOAvsSsN3QMiE0jPunrWlgRRHecCjl31PwY/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzYwNDctMTMzNjk1/MzM2Ni0xMjA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal",""
"Elvis Presley","Elvis Presley","1956","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/UNJ3kr3rIBcVlE9mjCezBOr85l7TfwMEh2_ZK-VaC8I/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjI5NjctMTUxMjIy/OTE3OC03MTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll; Rockabilly",""
"Blue Train","John Coltrane","1957","/mu/ Essentials","=IMAGE(""https://i.discogs.com/eunIjpYczXSySJr1MqC0IfbXqXf6hmgmLie60Qj-uOw/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Nzg2ODIzLTE1MjIz/Njk0NDQtNDkyNi5q/cGVn.jpeg"")","https://www.discogs.com/master/32208","97545","Jazz","Hard Bop",""
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/no2INuPecRKMW5qD8hSGJKjF5BrV5nDikCwzhorGYVQ/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzUwNzYtMTQ3ODc4/NjA4OS0zOTQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop",""
"Saxophone Colossus","Sonny Rollins","1957","/mu/ Essentials","=IMAGE(""https://i.discogs.com/IN_8nL-ObOC3LA_agaedcscY6gfEbHQjV1sPcBeCm_A/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MzQ5MzItMTY0MzY3/ODE0NS0yMzIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/174519","145264","Jazz","Bop",""
"Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers","1958","/mu/ Essentials","=IMAGE(""https://i.discogs.com/uwqrf-NCqu4szSsyJalq6n11gDAR9CSxZIEcrIC-Uyc/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/Nzk0NS0xNjM4MDE0/MjMxLTMxNDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/62462","262128","Jazz","Hard Bop",""
"Somethin' Else","Cannonball Adderley","1958","/mu/ Essentials","=IMAGE(""https://i.discogs.com/lKdsYiX6-SRVEbsbghxbtz8C7gLZIpMswMoRCCL4ZLs/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTk4/MjYzMy0xMzI4MjA2/NTI3LmpwZWc.jpeg"")","https://www.discogs.com/master/118117","61585","Jazz","Bop; Hard Bop",""
"Kind Of Blue","Miles Davis","1959","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/tGT56taIUGwt4NjVVbIuGtzw-0la4EPLX3eRd08VKZ8/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTYy/NzYxODMtMTQxNTM4/NjM4Ni04Nzc5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/5460","23755","Jazz","Modal",""
"Mingus Ah Um","Charles Mingus","1959","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/5dJOL9uWrAONLa65Y08pjGrxHOp3VBdO2xN_6LhN8vE/rs:fit/g:sm/q:40/h:150/w:150/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NTU3NDItMTQzNDM0/MDE4OS0zNDc0Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/65014","200815","Jazz","Bop; Hard Bop",""
