"","Chet Baker Sings","Chet Baker","1954","","NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/I5Jv7M4X396yVCoGI7f6drF9nGa5YARmz4B8o3qDXfE/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI5/MzA2MjUtMTQzNzA1/NjYzNi01NzUxLmpw/ZWc.jpeg"")","https://www.discogs.com/master/60289","31617","Jazz","Cool Jazz"
"","In The Wee Small Hours","Frank Sinatra","1955","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/l2bo8jwcrHr8y3vsdNU2ms_gcXLF0iG_7lxnwAGmViU/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NzYwNDctMTMzNjk1/MzM2Ni0xMjA5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/96471","52833","Jazz; Pop","Ballad; Swing; Vocal"
"","Elvis Presley","Elvis Presley","1956","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time; NME's 500 Greatest Albums of All Time; /mu/ Essentials","=IMAGE(""https://i.discogs.com/eRt1Fqnvn0KoTRUGXHkbZ4SBKO_hvHQH5NTLeUT37dc/rs:fit/g:sm/q:90/h:588/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/NjI5NjctMTUxMjIy/OTE3OC03MTExLmpw/ZWc.jpeg"")","https://www.discogs.com/master/107325","27518","Rock","Rock & Roll; Rockabilly"
"","Songs For Swingin' Lovers","Frank Sinatra","1956","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/0o3rAf3wT8-bNsCdvAewVz7q4wI_1EXFkW6SyWG8e80/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIw/MTgyOTAtMTQ3ODQy/NTkxMC02NTk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/144114","52833","Jazz; Pop","Ballad; Swing; Vocal"
"","The Wildest!","Louis Prima, Keely Smith, Sam Butera And The Witnesses","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/eeS-IWkzFjnTKmOFPu9zFkhcTNmwXJ4rFsEcY9j0CgA/rs:fit/g:sm/q:90/h:597/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU2/MjU3Ni0xNDk0NTM5/MzU1LTM1NTMuanBl/Zw.jpeg"")","https://www.discogs.com/master/254334","36865; 70283; 628949","Jazz; Pop","Swing; Vocal"
"","This Is Fats Domino!","Fats Domino","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/SbWikNF43eX_BgpL0bS9kl_MOtIB0aJ__mNgSqkLzKI/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTI3/NTUwNDctMTU1OTg2/NjIyNy0yNjM5Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/187471","309140","Blues; Pop; Rock","Rock & Roll; Vocal"
"","Tragic Songs Of Life","The Louvin Brothers","1956","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/0KrXo9Q05t-YtIM15KzyBS7TU8ZRUZZv7u_2__QdYZE/rs:fit/g:sm/q:90/h:598/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEz/OTczODQtMTUzOTgw/ODE5Ny04NzIzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/265066","715799","Folk, World, & Country","Country"
"","Birth Of The Cool","Miles Davis","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/cv7XdDW7x-Nw-xq5WlUN9HSnjJ8NRtbrbxiYBKalU1Y/rs:fit/g:sm/q:90/h:596/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTU0/NTY4NTctMTQ0ODQz/NTQ4My04ODEzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/62308","23755","Jazz","Cool Jazz"
"","Blue Train","John Coltrane","1957","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/pZw5AVBCDalob3HwJHnH66PC-YssMipwvEfxpPblevI/rs:fit/g:sm/q:90/h:607/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/Nzg2ODIzLTE1MjIz/Njk0NDQtNDkyNi5q/cGVn.jpeg"")","https://www.discogs.com/master/32208","97545","Jazz","Hard Bop"
"","Brilliant Corners","Thelonious Monk","1957","","1001 Albums You Must Hear Before You Die; /mu/ Essentials","=IMAGE(""https://i.discogs.com/rGYdSIhFp3LK__J6b07e3EpR827OsmVOF9AJXFyAUPY/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM4/MzUwNzYtMTQ3ODc4/NjA4OS0zOTQzLmpw/ZWc.jpeg"")","https://www.discogs.com/master/120705","145256","Jazz","Hard Bop"
"","Ellington At Newport","Duke Ellington And His Orchestra","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/v69wuzrgUB6kR0d5pmUE0X9VlGo09-K09EUag4EFMb0/rs:fit/g:sm/q:90/h:595/w:595/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIz/NzAxMTYtMTI4NDQy/NDE0Ni5qcGVn.jpeg"")","https://www.discogs.com/master/136190","284747","Jazz","Big Band; Swing"
"","Here's Little Richard","Little Richard","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/faXZHMKN_ZMvsFHRS8s9fPCu8NV6htfPgsYbNR_QPio/rs:fit/g:sm/q:90/h:600/w:595/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEw/MDU1ODktMTQxMzYy/NjkzMS0xODk2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/305832","223473","Blues; Rock","Rhythm & Blues; Rock & Roll"
"","Palo Congo","Sabu Martinez","1957","","1001 Albums You Must Hear Before You Die","=IMAGE(""https://i.discogs.com/VpCfcs-la2L9tMp3PdewEobvpYXWam3pdkEyjUhED7M/rs:fit/g:sm/q:90/h:602/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTEx/NjUxMzE4LTE1Mzc5/OTY4NDgtNjAwNC5q/cGVn.jpeg"")","https://www.discogs.com/master/18149","19590","Jazz","Afro-Cuban Jazz; Latin Jazz"
"","Saxophone Colossus","Sonny Rollins","1957","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/rsgu12YO3r5L5aXeo3rTTJs-OS4LtAlgl41UKruw-Q8/rs:fit/g:sm/q:90/h:595/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM5/MzQ5MzItMTY0MzY3/ODE0NS0yMzIyLmpw/ZWc.jpeg"")","https://www.discogs.com/master/174519","145264","Jazz","Bop"
"","The ""Chirping"" Crickets","The Crickets","1957","","1001 Albums You Must Hear Before You Die; Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/FEiOfzkADI79q-kKzK33OGCgWa1Fhj1Des6M4ORNhDQ/rs:fit/g:sm/q:90/h:598/w:598/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTIx/NTI4MDktMTM0NTY1/MzkyNi04NDE4Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/148363","325096","Pop; Rock","Rock & Roll; Rockabilly"
"","The Best Of Little Walter","Little Walter","1957","","Rolling Stone's 500 Greatest Albums of All Time","=IMAGE(""https://i.discogs.com/yP5To0luQMyvG2A5I2W050cUxb6noxbI-a3moeGL8tk/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTM0/Mzc5NjQtMTQyMTEw/MjQ5My02MDY2Lmpw/ZWc.jpeg"")","https://www.discogs.com/master/179495","340688","Blues","Chicago Blues"
"","Art Blakey And The Jazz Messengers","Art Blakey & The Jazz Messengers","1958","","/mu/ Essentials","=IMAGE(""https://i.discogs.com/3Y5NDtcgm9MHnEiHC1bNIN6hepsNoD3JN63034NmKSg/rs:fit/g:sm/q:90/h:600/w:600/czM6Ly9kaXNjb2dz/LWltYWdlcy9SLTc1/Nzk0NS0xNjM4MDE0/MjMxLTMxNDIuanBl/Zw.jpeg"")","https://www.discogs.com/master/62462","262128","Jazz","Hard Bop"
