"In the Wee Small Hours","Frank Sinatra","1955","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Birth of the Cool","Miles Davis","1956","1001 Albums You Must Hear Before You Die"
"Ellington at Newport '56","Duke Ellington","1956","1001 Albums You Must Hear Before You Die"
"Tragic Songs Of Life","The Louvin Brothers","1956","1001 Albums You Must Hear Before You Die"
"Elvis Presley","Elvis Presley","1956","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Songs for Swingin’ Lovers!","Frank Sinatra","1956","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die"
"Kenya","Machito","1957","1001 Albums You Must Hear Before You Die"
"Palo Congo","Sabu","1957","1001 Albums You Must Hear Before You Die"
"The Atomic Mr Basie","Count Basie","1957","1001 Albums You Must Hear Before You Die"
"The Wildest","Louis Prima","1957","1001 Albums You Must Hear Before You Die"
"This is Fats Domino","Fats Domino","1957","1001 Albums You Must Hear Before You Die"
"Here’s Little Richard","Little Richard","1957","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The “Chirping” Crickets","The Crickets","1957","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Dance Mania","Tito Puente","1958","1001 Albums You Must Hear Before You Die"
"Jack Takes the Floor","Ramblin' Jack Elliott","1958","1001 Albums You Must Hear Before You Die"
"Lady in Satin","Billie Holiday","1958","1001 Albums You Must Hear Before You Die"
"Live at Mister Kelly's","Sarah Vaughan","1958","1001 Albums You Must Hear Before You Die"
"I Dig Chicks","Jonah Jones","1958","Grammy Award for Best Jazz Instrumental (Won)"
"George Gershwin Songbook","Ella Fitzgerald","1959","1001 Albums You Must Hear Before You Die"
"Gunfighter Ballads And Trail Songs","Marty Robbins","1959","1001 Albums You Must Hear Before You Die"
"Time Out","Dave Brubeck Quartet","1959","1001 Albums You Must Hear Before You Die"
"Come Dance with Me!","Frank Sinatra","1959","Grammy Award for Album of the Year (Won)"
"The Music from Peter Gunn","Henry Mancini","1959","Grammy Award for Album of the Year (Won)"
"Basie","Count Basie","1959","Grammy Award for Best Jazz Instrumental (Won)"
"West Side Story","André Previn","1959","Grammy Award for Best Jazz Instrumental (Won)"
"Giant Steps","John Coltrane","1959","Rolling Stone's 500 Greatest Albums of All Time"
"Moanin’ in the Moonlight","Howlin’ Wolf","1959","Rolling Stone's 500 Greatest Albums of All Time"
"The Shape of Jazz to Come","Ornette Coleman","1959","Rolling Stone's 500 Greatest Albums of All Time"
"Kind of Blue","Miles Davis","1959","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Genius of Ray Charles","Ray Charles","1959","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"A Date with the Everly Brothers","The Everly Bothers","1960","1001 Albums You Must Hear Before You Die"
"Elvis is Back!","Elvis Presley","1960","1001 Albums You Must Hear Before You Die"
"Joan Baez","Joan Baez","1960","1001 Albums You Must Hear Before You Die"
"Miriam Makeba","Miriam Makeba","1960","1001 Albums You Must Hear Before You Die"
"The Button-Down Mind of Bob Newhart","Bob Newhart","1960","Grammy Award for Album of the Year (Won)"
"André Previn Plays Songs by Harold Arlen","André Previn","1960","Grammy Award for Best Jazz Instrumental (Won)"
"At Last!","Etta James","1960","Rolling Stone's 500 Greatest Albums of All Time"
"Sketches of Spain","Miles Davis","1960","Rolling Stone's 500 Greatest Albums of All Time"
"Muddy Waters at Newport","Muddy Waters","1960","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Back at the Chicken Shack","Jimmy Smith","1961","1001 Albums You Must Hear Before You Die"
"Sunday at the Village Vanguard","Bill Evans","1961","1001 Albums You Must Hear Before You Die"
"Judy at Carnegie Hall","Judy Garland","1961","Grammy Award for Album of the Year (Won)"
"Two Steps From the Blues","Bobby “Blue” Bland","1961","Rolling Stone's 500 Greatest Albums of All Time"
"Green Onions","Booker T & The MGs","1962","1001 Albums You Must Hear Before You Die"
"Jazz Samba","Stan Getz/Charlie Byrd","1962","1001 Albums You Must Hear Before You Die"
"The First Family","Vaughn Meader","1962","Grammy Award for Album of the Year (Won)"
"Desafinado","Stan Getz","1962","Grammy Award for Best Jazz Instrumental (Won)"
"Howlin’ Wolf","Howlin’ Wolf","1962","Rolling Stone's 500 Greatest Albums of All Time"
"Modern Sounds in Country and Western Music","Ray Charles","1962","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Live At The Harlem Square Club","Sam Cooke","1963","1001 Albums You Must Hear Before You Die"
"Night Life","Ray Price","1963","1001 Albums You Must Hear Before You Die"
"The Black Saint and the Sinner Lady","Charles Mingus","1963","1001 Albums You Must Hear Before You Die"
"With The Beatles","The Beatles","1963","1001 Albums You Must Hear Before You Die"
"The Barbra Streisand Album","Barbra Streisand","1963","Grammy Award for Album of the Year (Won)"
"Conversations with Myself","Bill Evans","1963","Grammy Award for Best Jazz Instrumental (Won)"
"Please Please Me","The Beatles","1963","Rolling Stone's 500 Greatest Albums of All Time"
"Presenting the Fabulous Ronettes Featuring Veronica","The Ronettes","1963","Rolling Stone's 500 Greatest Albums of All Time"
"A Christmas Gift To You","Phil Spector","1963","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Live at the Apollo","James Brown","1963","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Freewheelin’ Bob Dylan","Bob Dylan","1963","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"A Girl Called Dusty","Dusty Springfield","1964","1001 Albums You Must Hear Before You Die"
"Olympia '64","Jacques Brel","1964","1001 Albums You Must Hear Before You Die"
"Rock & Soul","Solomon Burke","1964","1001 Albums You Must Hear Before You Die"
"The Rolling Stones","The Rolling Stones","1964","1001 Albums You Must Hear Before You Die"
"Dang Me/Chug-a-Lug","Roger Miller","1964","Grammy Award for Best Country (Won)"
"Folk Singer","Muddy Waters","1964","Rolling Stone's 500 Greatest Albums of All Time"
"Meet The Beatles!","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time"
"A Hard Day’s Night","The Beatles","1964","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"A Love Supreme","John Coltrane","1964","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Getz/Gilberto","Stan Getz","1964","Rolling Stone's 500 Greatest Albums of All Time, Grammy Award for Best Jazz Instrumental (Won), Grammy Award for Album of the Year (Won), 1001 Albums You Must Hear Before You Die"
"Bert Jansch","Bert Jansch","1965","1001 Albums You Must Hear Before You Die"
"Here Are The Sonics","The Sonics","1965","1001 Albums You Must Hear Before You Die"
"I've Got A Tiger By The Tail","Buck Owens","1965","1001 Albums You Must Hear Before You Die"
"Live At The Star Club, Hamburg","Jerry Lee Lewis","1965","1001 Albums You Must Hear Before You Die"
"A Man and His Music","Frank Sinatra","1965","Grammy Award for Album of the Year (Won)"
"September of My Years","Frank Sinatra","1965","Grammy Award for Album of the Year (Won)"
"The Return of Roger Miller","Roger Miller","1965","Grammy Award for Best Country (Won)"
"The In Crowd","Ramsey Lewis","1965","Grammy Award for Best Jazz Instrumental (Won)"
"Having a Rave Up","The Yardbirds","1965","Rolling Stone's 500 Greatest Albums of All Time"
"Help!","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time"
"Out of Our Heads","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time"
"The Paul Butterfield Blues Band","The Paul Butterfield Blues Band","1965","Rolling Stone's 500 Greatest Albums of All Time"
"The Rolling Stones, Now!","The Rolling Stones","1965","Rolling Stone's 500 Greatest Albums of All Time"
"Bringing It All Back Home","Bob Dylan","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Highway 61 Revisited","Bob Dylan","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Live at the Regal","B.B. King","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Mr. Tambourine Man","The Byrds","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"My Generation","The Who","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Otis Blue: Otis Redding Sings Soul","Otis Redding","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Rubber Soul","The Beatles","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"The Beach Boys Today!","The Beach Boys","1965","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Black Monk Time","The Monks","1966","1001 Albums You Must Hear Before You Die"
"Face to Face","The Kinks","1966","1001 Albums You Must Hear Before You Die"
"Fifth Dimension","The Byrds","1966","1001 Albums You Must Hear Before You Die"
"Fred Neil","Fred Neil","1966","1001 Albums You Must Hear Before You Die"
"Midnight Ride","Paul Revere and the Raiders","1966","1001 Albums You Must Hear Before You Die"
"Sunshine Superman","Donovan","1966","1001 Albums You Must Hear Before You Die"
"The Psychedelic Sounds of the 13th Floor Elevators","The 13th Floor Elevators","1966","1001 Albums You Must Hear Before You Die"
"Wild is the Wind","Nina Simone","1966","1001 Albums You Must Hear Before You Die"
"Goin' Out of My Head","Wes Montgomery","1966","Grammy Award for Best Jazz Instrumental (Won)"
"Mercy, Mercy, Mercy! Live at 'The Club'","Cannonball Adderley","1966","Grammy Award for Best Jazz Instrumental (Won)"
"A Quick One","The Who","1966","Rolling Stone's 500 Greatest Albums of All Time"
"Complete & Unbelievable: The Otis Redding Dictionary of Soul","Otis Redding","1966","Rolling Stone's 500 Greatest Albums of All Time"
"Fresh Cream","Cream","1966","Rolling Stone's 500 Greatest Albums of All Time"
"Going to a Go-Go","Smokey Robinson & The Miracles","1966","Rolling Stone's 500 Greatest Albums of All Time"
"Aftermath","The Rolling Stones","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Blonde on Blonde","Bob Dylan","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Bluesbreakers with Eric Clapton","John Mayall's Bluesbreakers","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Freak Out!","The Mothers of Invention","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"If You Can Believe Your Eyes and Ears","The Mama’s and the Papa’s","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Parsley, Sage, Rosemary and Thyme","Simon & Garfunkel","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Pet Sounds","The Beach Boys","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Revolver","The Beatles","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Yardbirds","The Yardbirds","1966","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die"
"Chelsea Girl","Nico","1967","1001 Albums You Must Hear Before You Die"
"Da Capo","Love","1967","1001 Albums You Must Hear Before You Die"
"Don't Come Home A-Drinkin'","Loretta Lynn","1967","1001 Albums You Must Hear Before You Die"
"Electric Music For The Mind And Body","Country Joe And The Fish","1967","1001 Albums You Must Hear Before You Die"
"Francis Albert Sinatra & Antonio Carlos Jobim","Francis Albert Sinatra & Antonio Carlos Jobim","1967","1001 Albums You Must Hear Before You Die"
"Goodbye And Hello","Tim Buckley","1967","1001 Albums You Must Hear Before You Die"
"Groovin'","The Young Rascals","1967","1001 Albums You Must Hear Before You Die"
"Headquarters","The Monkees","1967","1001 Albums You Must Hear Before You Die"
"I Had Too Much to Dream Last Night","The Electric Prunes","1967","1001 Albums You Must Hear Before You Die"
"I'm A Lonesome Fugitive","Merle Haggard","1967","1001 Albums You Must Hear Before You Die"
"Safe As Milk","Captain Beefheart and His Magic Band","1967","1001 Albums You Must Hear Before You Die"
"Triangle","The Beau Brummels","1967","1001 Albums You Must Hear Before You Die"
"By the Time I Get to Phoenix","Glen Campbell","1967","Grammy Award for Album of the Year (Won)"
"Between the Buttons","The Rolling Stones","1967","Rolling Stone's 500 Greatest Albums of All Time"
