"In The Wee Small Hours","Frank Sinatra","1955","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/96471","Jazz, Pop","Ballad, Swing, Vocal","52833, 59402, 1914573, 253414"
"Birth Of The Cool","Miles Davis","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/62308","Jazz","Cool Jazz","290876, 37733, 329897, 259078, 290874, 229498, 510836, 267675, 23755, 269868, 271029, 251778, 259092, 228917, 267186, 272340"
"Elvis Presley","Elvis Presley","1956","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/107325","Rock","Rock & Roll, Rockabilly","27518"
"Songs For Swingin' Lovers","Frank Sinatra","1956","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/144114","Jazz, Pop","Ballad, Swing, Vocal","59402"
"The Wildest!","Louis Prima","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/254334","Jazz, Pop","Swing, Vocal",""
"This Is Fats Domino!","Fats Domino","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/187471","Blues, Pop, Rock","Rock & Roll, Vocal","922281"
"Tragic Songs Of Life","The Louvin Brothers","1956","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/265066","Folk, World, & Country","Country",""
"Brilliant Corners","Thelonious Monk","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/120705","Jazz","Hard Bop","217242, 255767, 229498, 259778, 145256, 145264, 327018, 254946, 343450"
"Ellington At Newport","Duke Ellington And His Orchestra","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/136190","Jazz","Big Band, Swing","2304185, 255753"
"Here's Little Richard","Little Richard","1957","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/305832","Blues, Rock","Rhythm & Blues, Rock & Roll","667991"
"Palo Congo","Sabu Martinez","1957","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/18149","Jazz","Afro-Cuban Jazz, Latin Jazz","644801, 3713357, 644799, 292019, 252966, 303208, 644797, 644800, 490780, 403454, 252962, 644798, 19590"
"The ""Chirping"" Crickets","The Crickets","1957","Rolling Stone's 500 Greatest Albums of All Time, 1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/148363","Pop, Rock","Rock & Roll, Rockabilly",""
"The Best Of Little Walter","Little Walter","1957","Rolling Stone's 500 Greatest Albums of All Time","https://www.discogs.com/master/179495","Blues","Chicago Blues","690531, 476019"
"Basie","Count Basie Orchestra","1958","1001 Albums You Must Hear Before You Die, Grammy Award for Best Jazz Instrumental (Won)","https://www.discogs.com/master/303975","Jazz","Swing","2010234, 339273, 321922, 321928, 313571, 10096, 270650, 307700, 321930, 2123775, 309874, 363551, 272685, 259076, 145262, 272665, 271154, 272655, 154315, 272662"
"Dance Mania","Tito Puente And His Orchestra","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/306080","Latin","Bolero, Cha-Cha, Descarga, Guaguancó, Mambo, Salsa, Son",""
"Jack Takes The Floor","Ramblin' Jack Elliott","1958","1001 Albums You Must Hear Before You Die","https://www.discogs.com/master/534898","Blues, Folk, World, & Country","Folk",""
