1972,Diana Ross,Lady Sings the Blues,Won
1972,Seals and Crofts,Summer Breeze,Nominated
1972,War,The World Is a Ghetto,Nominated
1973,Charlie Rich,Behind Closed Doors,Won
1973,John Denver,John Denver's Greatest Hits,Nominated
1973,Elton John,Goodbye Yellow Brick Road,Nominated
1975,Olivia Newton-John,Have You Never Been Mellow,Won
1975,Eagles,One of These Nights,Nominated
1974,Elton John,Greatest Hits,Nominated
1976,Eagles,Their Greatest Hits (1971–1975),Won
1976,Peter Frampton,Frampton Comes Alive!,Nominated
1976,Stevie Wonder,Songs in the Key of Life,Nominated
1977,Fleetwood Mac,Rumours,Won
1976,Eagles,Hotel California,Nominated
1977,John Williams,Star Wars,Nominated
1978,John Travolta and Olivia Newton-John,Grease: The Original Soundtrack from the Motion Picture,Won
1977,Bee Gees,Saturday Night Fever,Nominated
1977,Fleetwood Mac,Rumours,Nominated
1979,Bee Gees,Spirits Having Flown,Won
1979,Led Zeppelin,In Through the Out Door,Nominated
1979,Donna Summer,Bad Girls,Nominated
1980,Billy Joel,Glass Houses,Won
1979,Michael Jackson,Off the Wall,Nominated
1980,Bob Seger,Against the Wind,Nominated
1980,Kenny Rogers,Greatest Hits,Won
1981,Foreigner,4,Nominated
1980,John Lennon,Double Fantasy,Nominated
1980,REO Speedwagon,Hi Infidelity,Nominated
1982,Willie Nelson,Always on My Mind,Won
1982,Fleetwood Mac,Mirage,Nominated
1981,Journey,Escape,Nominated
1982,Michael Jackson,Thriller,Won
1983,Def Leppard,Pyromania,Nominated
1983,The Police,Synchronicity,Nominated
1983,Various Artists,Flashdance,Nominated
1984,Prince,Purple Rain,Won
1982,Michael Jackson,Thriller,Nominated
1983,Lionel Richie,Can't Slow Down,Nominated
1984,Bruce Springsteen,Born in the U.S.A.,Won
1985,Phil Collins,No Jacket Required,Nominated
1984,Madonna,Like a Virgin,Nominated
1985,Whitney Houston,Whitney Houston,Won
1986,Janet Jackson,Control,Nominated
1986,Van Halen,5150,Nominated
1986,Various Artists,Top Gun,Nominated
1986,Paul Simon,Graceland,Won
1986,Bon Jovi,Slippery When Wet,Nominated
1987,U2,The Joshua Tree,Nominated
1987,Whitesnake,Whitesnake,Nominated
1987,Various Artists,Dirty Dancing,Won
1987,Def Leppard,Hysteria,Nominated
1987,George Michael,Faith,Nominated
1988,New Kids on the Block,Hangin' Tough,Won
1988,Paula Abdul,Forever Your Girl,Nominated
1988,Bobby Brown,Don't Be Cruel,Nominated
1989,Phil Collins,...But Seriously,Won
1989,Janet Jackson,Janet Jackson's Rhythm Nation 1814,Nominated
1990,MC Hammer,"Please Hammer, Don't Hurt 'Em",Nominated
1991,Michael Bolton,"Time, Love & Tenderness",Won
1990,C+C Music Factory,Gonna Make You Sweat,Nominated
1991,Natalie Cole,Unforgettable... with Love,Nominated
1991,R.E.M.,Out of Time,Nominated
1991,Michael Jackson,Dangerous,Won
1992,Kris Kross,Totally Krossed Out,Nominated
1991,U2,Achtung Baby,Nominated
1992,Whitney Houston,The Bodyguard,Won
1993,Janet Jackson,Janet,Nominated
1991,Spin Doctors,Pocket Full of Kryptonite,Nominated
1994,Elton John and Tim Rice,The Lion King,Won
1993,Mariah Carey,Music Box,Nominated
1993,Counting Crows,August and Everything After,Nominated
1994,Eagles,Hell Freezes Over,Won
1994,Boyz II Men,II,Nominated
1994,Hootie & the Blowfish,Cracked Rear View,Nominated
1995,Alanis Morissette,Jagged Little Pill,Won
1996,The Beatles,The Beatles Anthology,Nominated
1995,Mariah Carey,Daydream,Nominated
1996,Spice Girls,Spice,Won
1995,Jewel,Pieces of You,Nominated
1996,Matchbox Twenty,Yourself or Someone Like You,Nominated
1996,The Wallflowers,Bringing Down the Horse,Nominated
1997,Will Smith,Big Willie Style,Won
1997,Celine Dion,Let's Talk About Love,Nominated
1997,Shania Twain,Come On Over,Nominated
1999,Santana,Supernatural,Won
1999,Backstreet Boys,Millennium,Nominated
1999,Britney Spears,...Baby One More Time,Nominated
1999,Creed,Human Clay,Won
2000,Britney Spears,Oops!... I Did It Again,Nominated
2000,NSYNC,No Strings Attached,Nominated
2001,Destiny's Child,Survivor,Won
2001,Dave Matthews Band,Everyday,Nominated
