1972,Charley Pride,A Sunshiny Day with Charley Pride,AMA for Country (Won)
1972,Al Green,I'm Still in Love with You,AMA for Soul/R&B (Won)
1972,Diana Ross,Lady Sings the Blues,AMA for Pop/Rock (Won)
1972,Seals and Crofts,Summer Breeze,AMA for Pop/Rock (Nominated)
1972,War,The World Is a Ghetto,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1973,Charlie Rich,Behind Closed Doors,"AMA for Pop/Rock (Won), AMA for Country (Nominated), AMA for Country (Nominated)"
1973,Tammy Wynette,First Songs of the First Lady,AMA for Country (Nominated)
1973,Elton John,Goodbye Yellow Brick Road,AMA for Pop/Rock (Nominated)
1973,Gladys Knight & the Pips,Imagination,AMA for Soul/R&B (Won)
1973,Stevie Wonder,Innervisions,AMA for Soul/R&B (Nominated)
1973,John Denver,John Denver's Greatest Hits,AMA for Pop/Rock (Nominated)
1973,Olivia Newton-John,Let Me Be There,AMA for Country (Won)
1973,Marvin Gaye,Let's Get It On,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated)"
1974,Charlie Rich,A Very Special Love Song,AMA for Country (Nominated)
1974,John Denver,Back Home Again,AMA for Country (Won)
1974,Freddy Fender,Before the Next Teardrop Falls,AMA for Country (Nominated)
1974,Ohio Players,Five,AMA for Soul/R&B (Nominated)
1974,Elton John,Greatest Hits,AMA for Pop/Rock (Nominated)
1975,The Temptations,A Song for You,AMA for Soul/R&B (Won)
1975,Olivia Newton-John,Have You Never Been Mellow,"AMA for Pop/Rock (Won), AMA for Country (Nominated)"
1975,Eagles,One of These Nights,AMA for Pop/Rock (Nominated)
1975,Willie Nelson,Red Headed Stranger,AMA for Country (Nominated)
1975,Glen Campbell,Rhinestone Cowboy,AMA for Country (Won)
1975,"Earth, Wind & Fire",That's the Way of the World,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated)"
1976,Ronnie Milsap,20/20 Vision,AMA for Country (Nominated)
1976,Waylon Jennings,Are You Ready for the Country,AMA for Country (Nominated)
1976,Peter Frampton,Frampton Comes Alive!,AMA for Pop/Rock (Nominated)
1976,Eagles,Hotel California,AMA for Pop/Rock (Nominated)
1976,Stevie Wonder,Songs in the Key of Life,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1976,"Earth, Wind & Fire",Spirit,AMA for Soul/R&B (Nominated)
1976,Eagles,Their Greatest Hits (1971–1975),AMA for Pop/Rock (Won)
1977,"Earth, Wind & Fire",All 'n All,AMA for Soul/R&B (Nominated)
1977,Barry White,Barry White Sings for Someone You Love,AMA for Soul/R&B (Nominated)
1977,Commodores,Commodores,AMA for Soul/R&B (Nominated)
1977,Dolly Parton,Here You Come Again,AMA for Country (Nominated)
1977,Dolly Parton,New Harvest – First Gathering,AMA for Country (Won)
1977,Waylon Jennings,Ol' Waylon,AMA for Country (Nominated)
1977,Fleetwood Mac,Rumours,"AMA for Pop/Rock (Won), AMA for Pop/Rock (Nominated)"
1977,Bee Gees,Saturday Night Fever,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won)"
1977,Linda Ronstadt,Simple Dreams,AMA for Country (Nominated)
1977,John Williams,Star Wars,AMA for Pop/Rock (Nominated)
1978,John Travolta and Olivia Newton-John,Grease: The Original Soundtrack from the Motion Picture,AMA for Pop/Rock (Won)
1978,Teddy Pendergrass,Life Is a Song Worth Singing,AMA for Soul/R&B (Nominated)
1978,Kenny Rogers,Ten Years of Gold,"AMA for Country (Won), AMA for Country (Nominated)"
1978,Kenny Rogers,The Gambler,"AMA for Country (Won), AMA for Country (Won)"
1979,Donna Summer,Bad Girls,AMA for Pop/Rock (Nominated)
1979,Waylon Jennings,Greatest Hits,"AMA for Country (Nominated), AMA for Country (Nominated)"
1979,Led Zeppelin,In Through the Out Door,AMA for Pop/Rock (Nominated)
1979,Commodores,Midnight Magic,AMA for Soul/R&B (Nominated)
1979,Crystal Gayle,Miss the Mississippi,AMA for Country (Nominated)
1979,Michael Jackson,Off the Wall,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Won), AMA for Soul/R&B (Won)"
1979,Bee Gees,Spirits Having Flown,AMA for Pop/Rock (Won)
1979,Teddy Pendergrass,Teddy,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated)"
1980,Bob Seger,Against the Wind,AMA for Pop/Rock (Nominated)
1980,Anne Murray,Anne Murray's Greatest Hits,AMA for Country (Nominated)
1980,Diana Ross,Diana,AMA for Soul/R&B (Nominated)
1980,John Lennon,Double Fantasy,AMA for Pop/Rock (Nominated)
1980,Billy Joel,Glass Houses,AMA for Pop/Rock (Won)
1980,Kenny Rogers,Greatest Hits,"AMA for Pop/Rock (Won), AMA for Country (Won)"
1980,REO Speedwagon,Hi Infidelity,AMA for Pop/Rock (Nominated)
1980,Stevie Wonder,Hotter than July,AMA for Soul/R&B (Nominated)
1980,Waylon Jennings,Music Man,AMA for Country (Nominated)
1980,The Gap Band,The Gap Band III,AMA for Soul/R&B (Nominated)
1981,Foreigner,4,AMA for Pop/Rock (Nominated)
