1959,Count Basie,Basie,Grammy Award for Best Jazz Instrumental (Won)
1959,Frank Sinatra,Come Fly with Me,Grammy Award for Album of the Year (Nominated)
1959,Ella Fitzgerald,Ella Fitzgerald Sings the Irving Berlin Songbook,Grammy Award for Album of the Year (Nominated)
1959,Frank Sinatra,Frank Sinatra Sings for Only the Lonely,Grammy Award for Album of the Year (Nominated)
1959,Van Cliburn,"Tchaikovsky: Concerto No. 1 in B Flat Minor, Op. 23",Grammy Award for Album of the Year (Nominated)
1959,Henry Mancini,The Music from Peter Gunn,Grammy Award for Album of the Year (Won)
1960,Harry Belafonte,Belafonte at Carnegie Hall,Grammy Award for Album of the Year (Nominated)
1960,Frank Sinatra,Come Dance with Me!,Grammy Award for Album of the Year (Won)
1960,Jonah Jones,I Dig Chicks,Grammy Award for Best Jazz Instrumental (Won)
1960,Henry Mancini,More Music From Peter Gunn,Grammy Award for Album of the Year (Nominated)
1960,Van Cliburn,Rachmaninoff Piano Concerto No. 3,Grammy Award for Album of the Year (Nominated)
1960,Robert Russell Bennett,"Victory at Sea, Vol. 1",Grammy Award for Album of the Year (Nominated)
1961,Harry Belafonte,Belafonte Returns to Carnegie Hall,Grammy Award for Album of the Year (Nominated)
1961,Sviatoslav Richter,Brahms: Concert No. 2 in B-Flat,Grammy Award for Album of the Year (Nominated)
1961,Frank Sinatra,Nice 'n' Easy,Grammy Award for Album of the Year (Nominated)
1961,Erich Leinsdorf,Puccini: Turandot,Grammy Award for Album of the Year (Nominated)
1961,Bob Newhart,The Button-Down Mind of Bob Newhart,Grammy Award for Album of the Year (Won)
1961,André Previn,West Side Story,Grammy Award for Best Jazz Instrumental (Won)
1961,Nat King Cole,Wild Is Love,Grammy Award for Album of the Year (Nominated)
1962,André Previn,André Previn Plays Songs by Harold Arlen,Grammy Award for Best Jazz Instrumental (Won)
1962,Henry Mancini,Breakfast at Tiffany's Soundtrack,Grammy Award for Album of the Year (Nominated)
1962,Ray Charles,Genius+Soul=Jazz,Grammy Award for Album of the Year (Nominated)
1962,Si Zentner|Johnny Mann,Great Band with Great Voices,Grammy Award for Album of the Year (Nominated)
1962,Judy Garland,Judy at Carnegie Hall,Grammy Award for Album of the Year (Won)
1962,Nat King Cole,The Nat King Cole Story,Grammy Award for Album of the Year (Nominated)
1962,Various Artists,West Side Story Soundtrack,Grammy Award for Album of the Year (Nominated)
1963,Stan Getz,Desafinado,Grammy Award for Best Jazz Instrumental (Won)
1963,Tony Bennett,I Left My Heart in San Francisco,Grammy Award for Album of the Year (Nominated)
1963,Stan Getz|Charlie Byrd,Jazz Samba,Grammy Award for Album of the Year (Nominated)
1963,Ray Charles,Modern Sounds in Country and Western Music,Grammy Award for Album of the Year (Nominated)
1963,Allan Sherman,"My Son, the Folk Singer",Grammy Award for Album of the Year (Nominated)
1963,Vaughn Meader,The First Family,Grammy Award for Album of the Year (Won)
1964,The Swingle Singers,Bach's Greatest Hits,Grammy Award for Album of the Year (Nominated)
1964,Bill Evans,Conversations with Myself,Grammy Award for Best Jazz Instrumental (Won)
1964,Andy Williams,Days of Wine and Roses and Other TV Requests,Grammy Award for Album of the Year (Nominated)
1964,Al Hirt,Honey in the Horn,Grammy Award for Album of the Year (Nominated)
1964,Barbra Streisand,The Barbra Streisand Album,Grammy Award for Album of the Year (Won)
1964,The Singing Nun,The Singing Nun,Grammy Award for Album of the Year (Nominated)
1965,Johnny Cash,Bitter Tears: Ballads of the American Indian,Grammy Award for Best Country (Nominated)
1965,Al Hirt,Cotton Candy,Grammy Award for Album of the Year (Nominated)
1965,Roger Miller,Dang Me/Chug-a-Lug,Grammy Award for Best Country (Won)
1965,Various Artists,Funny Girl: Original Broadway Cast,Grammy Award for Album of the Year (Nominated)
1965,Stan Getz,Getz/Gilberto,"Grammy Award for Best Jazz Instrumental (Won), Grammy Award for Album of the Year (Won)"
1965,Chet Atkins,Guitar Country,Grammy Award for Best Country (Nominated)
1965,Hank Williams Jr.,Hank Williams Jr. Sings Songs of Hank Williams,Grammy Award for Best Country (Nominated)
1965,Barbra Streisand,People,Grammy Award for Album of the Year (Nominated)
1965,Buck Owens,The Best of Buck Owens,Grammy Award for Best Country (Nominated)
1965,Jim Reeves,The Best of Jim Reeves,Grammy Award for Best Country (Nominated)
1965,Henry Mancini,The Pink Panther,Grammy Award for Album of the Year (Nominated)
1966,Hank Williams|Hank Williams Jr.,Father and Son: Hank Williams and Hank Williams Jr.,Grammy Award for Best Country (Nominated)
1966,The Beatles,Help!,Grammy Award for Album of the Year (Nominated)
1966,Chet Atkins,More of That Guitar Country,Grammy Award for Best Country (Nominated)
1966,Barbra Streisand,My Name Is Barbra,Grammy Award for Album of the Year (Nominated)
1966,Eddy Arnold,My World,"Grammy Award for Best Country (Nominated), Grammy Award for Album of the Year (Nominated)"
1966,Frank Sinatra,September of My Years,Grammy Award for Album of the Year (Won)
1966,Ramsey Lewis,The In Crowd,Grammy Award for Best Jazz Instrumental (Won)
1966,Jim Reeves,The Jim Reeves Way,Grammy Award for Best Country (Nominated)
1966,Roger Miller,The Return of Roger Miller,Grammy Award for Best Country (Won)
1966,Various Artists,The Sound of Music Soundtrack,Grammy Award for Album of the Year (Nominated)
1967,Frank Sinatra,A Man and His Music,Grammy Award for Album of the Year (Won)
1967,Barbra Streisand,Color Me Barbra,Grammy Award for Album of the Year (Nominated)
1967,Maurice Jarre,Dr. Zhivago Soundtrack,Grammy Award for Album of the Year (Nominated)
1967,Wes Montgomery,Goin' Out of My Head,Grammy Award for Best Jazz Instrumental (Won)
1967,The Beatles,Revolver,Grammy Award for Album of the Year (Nominated)
1967,Herb Alpert & the Tijuana Brass,What Now My Love,Grammy Award for Album of the Year (Nominated)
1968,Frank Sinatra|Antonio Carlos Jobim,Frank Sinatra & Antonio Carlos Jobim,Grammy Award for Album of the Year (Nominated)
1968,The Association,Insight Out,Grammy Award for Best Pop Vocal (Nominated)
1968,Vikki Carr,It Must Be Him,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
1968,Cannonball Adderley,"Mercy, Mercy, Mercy! Live at 'The Club'",Grammy Award for Best Jazz Instrumental (Won)
1968,Ed Ames,My Cup Runneth Over,Grammy Award for Album of the Year (Nominated)
1968,Bobbie Gentry,Ode to Billie Joe,"Grammy Award for Best Pop Vocal (Nominated), Grammy Award for Album of the Year (Nominated)"
1968,The Beatles,Sgt. Pepper's Lonely Hearts Club Band,"Grammy Award for Best Pop Vocal (Won), Grammy Award for Album of the Year (Won)"
1968,The 5th Dimension,"Up, Up and Away",Grammy Award for Best Pop Vocal (Nominated)
1969,Richard Harris,A Tramp Shining,Grammy Award for Album of the Year (Nominated)
1969,Bill Evans,Bill Evans at the Montreux Jazz Festival,Grammy Award for Best Jazz Instrumental (Won)
1969,Simon & Garfunkel,Bookends,Grammy Award for Album of the Year (Nominated)
1969,Glen Campbell,By the Time I Get to Phoenix,Grammy Award for Album of the Year (Won)
1969,José Feliciano,Feliciano!,Grammy Award for Album of the Year (Nominated)
1969,The Beatles,Magical Mystery Tour,Grammy Award for Album of the Year (Nominated)
1970,The Beatles,Abbey Road,Grammy Award for Album of the Year (Nominated)
1970,Johnny Cash,At San Quentin,Grammy Award for Album of the Year (Nominated)
1970,"Blood, Sweat & Tears","Blood, Sweat & Tears",Grammy Award for Album of the Year (Won)
1970,"Crosby, Stills & Nash","Crosby, Stills & Nash",Grammy Award for Album of the Year (Nominated)
1970,The 5th Dimension,The Age of Aquarius,Grammy Award for Album of the Year (Nominated)
1970,Wes Montgomery,Willow Weep for Me,Grammy Award for Best Jazz Instrumental (Won)
1971,Bill Evans,Alone,Grammy Award for Best Jazz Instrumental (Won)
1971,Simon & Garfunkel,Bridge over Troubled Water,Grammy Award for Album of the Year (Won)
1971,Chicago,Chicago,Grammy Award for Album of the Year (Nominated)
1971,Carpenters,Close to You,Grammy Award for Album of the Year (Nominated)
1971,"Crosby, Stills, Nash and Young",Déjà Vu,Grammy Award for Album of the Year (Nominated)
1971,Elton John,Elton John,Grammy Award for Album of the Year (Nominated)
1971,James Taylor,Sweet Baby James,Grammy Award for Album of the Year (Nominated)
1972,Charley Pride,A Sunshiny Day with Charley Pride,AMA for Country (Won)
1972,George Harrison,All Things Must Pass,Grammy Award for Album of the Year (Nominated)
1972,Carpenters,Carpenters,Grammy Award for Album of the Year (Nominated)
1972,Al Green,I'm Still in Love with You,AMA for Soul/R&B (Won)
1972,Various Artists,Jesus Christ Superstar (London Production),Grammy Award for Album of the Year (Nominated)
1972,Diana Ross,Lady Sings the Blues,AMA for Pop/Rock (Won)
1972,Isaac Hayes,Shaft,Grammy Award for Album of the Year (Nominated)
1972,Seals and Crofts,Summer Breeze,AMA for Pop/Rock (Nominated)
1972,Carole King,Tapestry,Grammy Award for Album of the Year (Won)
1972,Bill Evans,The Bill Evans Album,Grammy Award for Best Jazz Instrumental (Won)
1972,War,The World Is a Ghetto,"AMA for Pop/Rock (Nominated), AMA for Soul/R&B (Nominated)"
1973,Don McLean,American Pie,Grammy Award for Album of the Year (Nominated)
1973,Charlie Rich,Behind Closed Doors,"AMA for Pop/Rock (Won), AMA for Country (Nominated), AMA for Country (Nominated), Grammy Award for Album of the Year (Nominated)"
1973,Freddie Hubbard,First Light,Grammy Award for Best Jazz Instrumental (Won)
1973,Tammy Wynette,First Songs of the First Lady,AMA for Country (Nominated)
1973,Elton John,Goodbye Yellow Brick Road,AMA for Pop/Rock (Nominated)
1973,Gladys Knight & the Pips,Imagination,AMA for Soul/R&B (Won)
1973,Stevie Wonder,Innervisions,"AMA for Soul/R&B (Nominated), Grammy Award for Album of the Year (Won)"
1973,Various Artists,Jesus Christ Superstar (Original Broadway Cast Recording),Grammy Award for Album of the Year (Nominated)
1973,John Denver,John Denver's Greatest Hits,AMA for Pop/Rock (Nominated)
1973,Olivia Newton-John,Let Me Be There,AMA for Country (Won)
1973,Marvin Gaye,Let's Get It On,"AMA for Soul/R&B (Nominated), AMA for Soul/R&B (Nominated)"
1973,Neil Diamond,Moods,Grammy Award for Album of the Year (Nominated)
1973,Nilsson,Nilsson Schmilsson,Grammy Award for Album of the Year (Nominated)
1973,George Harrison,The Concert for Bangladesh,Grammy Award for Album of the Year (Won)
1974,Charlie Rich,A Very Special Love Song,AMA for Country (Nominated)
1974,John Denver,Back Home Again,"AMA for Country (Won), Grammy Award for Album of the Year (Nominated)"
1974,Freddy Fender,Before the Next Teardrop Falls,AMA for Country (Nominated)
