1955,Frank Sinatra,In The Wee Small Hours
1956,Duke Ellington,Ellington at Newport '56
1956,Elvis Presley,Elvis Presley
1956,Frank Sinatra,Songs For Swingin' Lovers
1956,Miles Davis,Birth of the Cool
1956,The Louvin Brothers,Tragic Songs Of Life
1957,Count Basie,The Atomic Mr Basie
1957,Fats Domino,This is Fats Domino
1957,Little Richard,Here's Little Richard
1957,Louis Prima,The Wildest
1957,Machito,Kenya
1957,Sabu,Palo Congo
1957,The Crickets,The 'Chirping' Crickets
1957,Thelonious Monk,Brilliant Corners
1958,Billie Holiday,Lady in Satin
1958,Ramblin' Jack Elliott,Jack Takes the Floor
1958,Sarah Vaughan,Live at Mister Kelly's
1958,Tito Puente,Dance Mania
1959,Dave Brubeck Quartet,Time Out
1959,Ella Fitzgerald,George Gershwin Songbook
1959,Marty Robbins,Gunfighter Ballads And Trail Songs
1959,Miles Davis,Kind of Blue
1959,Ray Charles,The Genius of Ray Charles
1960,Elvis Presley,Elvis is Back!
1960,Joan Baez,Joan Baez
1960,Miriam Makeba,Miriam Makeba
1960,Muddy Waters,Muddy Waters at Newport
1960,The Everly Bothers,A Date with the Everly Brothers
1961,Bill Evans,Sunday at the Village Vanguard
1961,Jimmy Smith,Back at the Chicken Shack
1962,Booker T & The MGs,Green Onions
1962,Ray Charles,Modern Sounds In Country And Western Music
1962,Stan Getz/Charlie Byrd,Jazz Samba
1963,Charles Mingus,The Black Saint and the Sinner Lady
1963,James Brown,Live at the Apollo
1963,Phil Spector,A Christmas Gift To You
1963,Ray Price,Night Life
1963,Sam Cooke,Live At The Harlem Square Club
1963,The Beatles,With The Beatles
1964,Bob Dylan,The Freewheelin' Bob Dylan
1964,Dusty Springfield,A Girl Called Dusty
1964,Jacques Brel,Olympia '64
1964,John Coltrane,A Love Supreme
1964,Solomon Burke,Rock & Soul
1964,Stan Getz/Joao Gilberto,Getz/Gilberto
1964,The Beatles,A Hard Day's Night
1964,The Rolling Stones,The Rolling Stones
1965,Bert Jansch,Bert Jansch
1965,BB King,Live At The Regal
1965,Bob Dylan,Bringing It All Back Home
1965,Bob Dylan,Highway 61 Revisited
1965,Buck Owens,I've Got A Tiger By The Tail
1965,Jerry Lee Lewis,"Live At The Star Club, Hamburg"
1965,Otis Redding,Otis Blue
1965,The Beach Boys,Today!
1965,The Beatles,Rubber Soul
1965,The Byrds,Mr Tambourine Man
1965,The Sonics,Here Are The Sonics
1965,The Who,My Generation
1966,Bob Dylan,Blonde On Blonde
1966,Donovan,Sunshine Superman
1966,Frank Zappa and the Mothers of Invention,Freak Out!
1966,Fred Neil,Fred Neil
1966,John Mayall's Bluesbreakers,Bluesbreakers with Eric Clapton
1966,Mamas And The Papas,If You Can Believe Your Eyes and Ears
1966,Nina Simone,Wild is the Wind
1966,Paul Revere and the Raiders,Midnight Ride
1966,Simon & Garfunkel,"Parsley, Sage, Rosemary and Thyme"
1966,The 13th Floor Elevators,The Psychedelic Sounds of the 13th Floor Elevators
1966,The Beach Boys,Pet Sounds
1966,The Beatles,Revolver
1966,The Byrds,Fifth Dimension
1966,The Kinks,Face to Face
1966,The Monks,Black Monk Time
1966,The Rolling Stones,Aftermath
