I Do Not Want What I Haven't Got,Sinéad O'Connor,1990,https://www.discogs.com/master/51591,Rock,Alternative Rock|Folk Rock
Out Of Time,R.E.M.,1991,https://www.discogs.com/master/44148,Pop|Rock,Alternative Rock
Bone Machine,Tom Waits,1992,https://www.discogs.com/master/14119,Rock,Blues Rock
Zooropa,U2,1993,https://www.discogs.com/master/62819,Electronic|Rock,Experimental|Pop Rock
Dookie,Green Day,1994,https://www.discogs.com/master/33170,Rock,Alternative Rock|Pop Rock|Punk
MTV Unplugged In New York,Nirvana,1994,https://www.discogs.com/master/22433,Rock,Acoustic|Folk Rock|Grunge
Odelay,Beck,1996,https://www.discogs.com/master/44998,Electronic|Rock,Downtempo|Indie Rock
OK Computer,Radiohead,1997,https://www.discogs.com/master/21491,Electronic|Rock,Alternative Rock
Hello Nasty,Beastie Boys,1998,https://www.discogs.com/master/20224,Hip Hop|Jazz|Rock,Cut-up/DJ|Fusion
Mutations,Beck,1998,https://www.discogs.com/master/45150,Rock,Alternative Rock|Indie Rock
Kid A,Radiohead,2000,https://www.discogs.com/master/21501,Electronic|Rock,Alternative Rock|Experimental
Parachutes,Coldplay,2000,https://www.discogs.com/master/3334,Rock,Alternative Rock
A Rush Of Blood To The Head,Coldplay,2002,https://www.discogs.com/master/3354,Rock,Alternative Rock|Pop Rock
Elephant,The White Stripes,2003,https://www.discogs.com/master/10341,Rock,Alternative Rock|Blues Rock|Garage Rock
A Ghost Is Born,Wilco,2004,https://www.discogs.com/master/78297,Rock,Alternative Rock|Country Rock
Get Behind Me Satan,The White Stripes,2005,https://www.discogs.com/master/10348,Rock,Alternative Rock|Indie Rock|Rock & Roll
St. Elsewhere,Gnarls Barkley,2006,https://www.discogs.com/master/133346,Funk / Soul|Hip Hop|Rock,Alternative Rock|Jazzy Hip-Hop|Soul
Icky Thump,The White Stripes,2007,https://www.discogs.com/master/10354,Rock,Blues Rock|Garage Rock|Indie Rock
In Rainbows,Radiohead,2007,https://www.discogs.com/master/21520,Electronic|Rock,Alternative Rock|Art Rock|Experimental|Indie Rock
Wolfgang Amadeus Phoenix,Phoenix,2009,https://www.discogs.com/master/112796,Rock,Indie Rock|Pop Rock
Brothers,The Black Keys,2010,https://www.discogs.com/master/248620,Blues|Rock,Blues Rock|Garage Rock|Indie Rock
"Bon Iver, Bon Iver",Bon Iver,2011,https://www.discogs.com/master/345153,Rock,Folk Rock|Indie Rock
Making Mirrors,Gotye,2011,https://www.discogs.com/master/370097,Electronic,Downtempo|Trip Hop
Modern Vampires Of The City,Vampire Weekend,2013,https://www.discogs.com/master/553916,Pop|Rock,Indie Pop|Indie Rock|Pop Rock
St. Vincent,St. Vincent,2014,https://www.discogs.com/master/657709,Electronic|Rock,Art Rock|Indie Rock
Sound & Color,Alabama Shakes,2015,https://www.discogs.com/master/824772,Rock,Alternative Rock
★ (Blackstar),David Bowie,2016,https://www.discogs.com/master/939598,Electronic|Jazz|Rock,Art Rock|Experimental|Jazz-Rock
Colors,Beck,2017,https://www.discogs.com/master/1250570,Electronic|Rock,Dance-pop|New Wave
Sleep Well Beast,The National,2017,https://www.discogs.com/master/1233216,Rock,Indie Rock
