Chet Baker Sings,Chet Baker,1954,https://www.discogs.com/master/60289,Jazz,Cool Jazz
In The Wee Small Hours,Frank Sinatra,1955,https://www.discogs.com/master/96471,Jazz|Pop,Ballad|Swing|Vocal
Elvis Presley,Elvis Presley,1956,https://www.discogs.com/master/107325,Rock,Rock & Roll|Rockabilly
Lady In Satin,"Billie Holiday, Ray Ellis And His Orchestra",1958,https://www.discogs.com/master/123567,Jazz,
Kind Of Blue,Miles Davis,1959,https://www.discogs.com/master/5460,Jazz,Modal
Mingus Ah Um,Charles Mingus,1959,https://www.discogs.com/master/65014,Jazz,Bop|Hard Bop
James Brown Live At The Apollo,James Brown,1963,https://www.discogs.com/master/65036,Funk / Soul,Rhythm & Blues|Soul
Please Please Me,The Beatles,1963,https://www.discogs.com/master/45362,Rock,Beat|Rock & Roll
The Freewheelin' Bob Dylan,Bob Dylan,1963,https://www.discogs.com/master/4455,"Folk, World, & Country",Folk
A Hard Day's Night,The Beatles,1964,https://www.discogs.com/master/24003,Rock|Stage & Screen,Beat|Pop Rock|Soundtrack
A Love Supreme,John Coltrane,1965,https://www.discogs.com/master/32287,Jazz,Free Jazz|Hard Bop|Modal
Bringing It All Back Home,Bob Dylan,1965,https://www.discogs.com/master/3823,"Folk, World, & Country|Rock",Folk|Folk Rock
Highway 61 Revisited,Bob Dylan,1965,https://www.discogs.com/master/3986,Rock,Blues Rock|Folk Rock
Otis Blue / Otis Redding Sings Soul,Otis Redding,1965,https://www.discogs.com/master/1760,Funk / Soul,Soul
Rubber Soul,The Beatles,1965,https://www.discogs.com/master/45526,Pop|Rock,Pop Rock
September Of My Years,Frank Sinatra,1965,https://www.discogs.com/master/144085,Jazz,Easy Listening
Blonde On Blonde,Bob Dylan,1966,https://www.discogs.com/master/3773,Blues|Rock,Folk Rock|Rhythm & Blues
Pet Sounds,The Beach Boys,1966,https://www.discogs.com/master/17217,Pop|Rock,Art Rock|Pop Rock|Psychedelic Rock
Revolver,The Beatles,1966,https://www.discogs.com/master/45284,Rock,Pop Rock|Psychedelic Rock
Are You Experienced,The Jimi Hendrix Experience,1967,https://www.discogs.com/master/24497,Blues|Rock,Blues Rock|Psychedelic Rock
Forever Changes,Love,1967,https://www.discogs.com/master/6215,Rock,Folk Rock|Psychedelic Rock
I Never Loved A Man The Way I Love You,Aretha Franklin,1967,https://www.discogs.com/master/122933,Funk / Soul,Soul
John Wesley Harding,Bob Dylan,1967,https://www.discogs.com/master/4129,Rock,Country Rock|Folk Rock
Sgt. Pepper's Lonely Hearts Club Band,The Beatles,1967,https://www.discogs.com/master/23934,Rock,Psychedelic Rock|Rock & Roll
