1970,Elton John,Elton John
1967,The Beatles,Sgt. Pepper’s Lonely Hearts Club Band
1966,The Beach Boys,Pet Sounds
1966,The Beatles,Revolver
1965,Bob Dylan,Highway 61 Revisited
1965,The Beatles,Rubber Soul
1971,Marvin Gaye,What’s Going On
1972,The Rolling Stones,Exile on Main St.
1979,The Clash,London Calling
1966,Bob Dylan,Blonde on Blonde
1968,The Beatles,The Beatles (“The White Album”)
1976,Elvis Presley,The Sun Sessions
1959,Miles Davis,Kind of Blue
1967,The Velvet Underground & Nico,The Velvet Underground & Nico
1969,The Beatles,Abbey Road
1967,The Jimi Hendrix Experience,Are You Experienced
1975,Bob Dylan,Blood on the Tracks
1991,Nirvana,Nevermind
1975,Bruce Springsteen,Born to Run
1968,Van Morrison,Astral Weeks
1982,Michael Jackson,Thriller
1982,Chuck Berry,The Great Twenty‐Eight
1990,Robert Johnson,The Complete Recordings
1970,John Lennon/Plastic Ono Band,John Lennon/Plastic Ono Band
1973,Stevie Wonder,Innervisions
1963,James Brown,"Live at the Apollo, 1962"
1977,Fleetwood Mac,Rumours
1987,U2,The Joshua Tree
1971,The Who,Who’s Next
1969,Led Zeppelin,Led Zeppelin
1971,Joni Mitchell,Blue
1965,Bob Dylan,Bringing It All Back Home
1969,The Rolling Stones,Let It Bleed
1976,Ramones,Ramones
1968,The Band,Music From Big Pink
1972,David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders From Mars
1971,Carole King,Tapestry
1976,Eagles,Hotel California
2001,Muddy Waters,The Anthology
1963,The Beatles,Please Please Me
1967,Love,Forever Changes
1977,Sex Pistols,Never Mind the Bollocks Here’s the Sex Pistols
1967,The Doors,The Doors
1973,Pink Floyd,The Dark Side of the Moon
1975,Patti Smith,Horses
1969,The Band,The Band (“The Brown Album”)
1984,Bob Marley & The Wailers,Legend: The Best of Bob Marley and The Wailers
1965,John Coltrane,A Love Supreme
1988,Public Enemy,It Takes a Nation of Millions to Hold Us Back
1971,The Allman Brothers Band,At Fillmore East
1957,Little Richard,Here’s Little Richard
1970,Simon & Garfunkel,Bridge Over Troubled Water
1975,Al Green,Greatest Hits
1964,The Beatles,Meet The Beatles!
1991,Ray Charles,The Birth of Soul
1968,The Jimi Hendrix Experience,Electric Ladyland
1956,Elvis Presley,Elvis Presley
1976,Stevie Wonder,Songs in the Key of Life
1968,The Rolling Stones,Beggars Banquet
1976,Creedence Clearwater Revival featuring John Fogerty,Chronicle: The 20 Greatest Hits
1969,Captain Beefheart & His Magic Band,Trout Mask Replica
1970,Sly & The Family Stone,Greatest Hits
1987,Guns N’ Roses,Appetite for Destruction
