In The Wee Small Hours,Frank Sinatra,1955,https://www.discogs.com/master/96471,Jazz|Pop,Ballad|Swing|Vocal
Elvis Presley,Elvis Presley,1956,https://www.discogs.com/master/107325,Rock,Rock & Roll|Rockabilly
Songs For Swingin' Lovers,Frank Sinatra,1956,https://www.discogs.com/master/144114,Jazz|Pop,Ballad|Swing|Vocal
Here's Little Richard,Little Richard,1957,https://www.discogs.com/master/305832,Blues|Rock,Rhythm & Blues|Rock & Roll
"The ""Chirping"" Crickets",The Crickets,1957,https://www.discogs.com/master/148363,Pop|Rock,Rock & Roll|Rockabilly
The Best Of Little Walter,Little Walter,1957,https://www.discogs.com/master/179495,Blues,Chicago Blues
Moanin' In The Moonlight,Howlin' Wolf,1958,https://www.discogs.com/master/103290,Blues,Chicago Blues
Giant Steps,John Coltrane,1959,https://www.discogs.com/master/32236,Jazz,Hard Bop
Kind Of Blue,Miles Davis,1959,https://www.discogs.com/master/5460,Jazz,Modal
The Genius Of Ray Charles,Ray Charles,1959,https://www.discogs.com/master/239635,Jazz|Pop,Big Band|Soul|Soul-Jazz
The Shape Of Jazz To Come,Ornette Coleman,1959,https://www.discogs.com/master/47813,Jazz,Free Jazz
Muddy Waters At Newport 1960,Muddy Waters,1960,https://www.discogs.com/master/256935,Blues|Rock,Blues Rock|Chicago Blues
Sketches Of Spain,Miles Davis,1960,https://www.discogs.com/master/48172,Jazz,Contemporary Jazz|Modal
At Last!,Etta James,1961,https://www.discogs.com/master/173445,Blues|Funk / Soul,Rhythm & Blues|Soul
Two Steps From The Blues,Bobby Bland,1961,https://www.discogs.com/master/182746,Blues|Funk / Soul,Rhythm & Blues|Soul
Howlin' Wolf,Howlin' Wolf,1962,https://www.discogs.com/master/220002,Blues,
Modern Sounds In Country And Western Music,Ray Charles,1962,https://www.discogs.com/master/141586,"Folk, World, & Country|Funk / Soul",Country|Rhythm & Blues
A Christmas Gift For You From Philles Records,Various,1963,https://www.discogs.com/master/493221,Funk / Soul|Pop|Rock,Pop Rock
James Brown Live At The Apollo,James Brown,1963,https://www.discogs.com/master/65036,Funk / Soul,Rhythm & Blues|Soul
Please Please Me,The Beatles,1963,https://www.discogs.com/master/45362,Rock,Beat|Rock & Roll
The Freewheelin' Bob Dylan,Bob Dylan,1963,https://www.discogs.com/master/4455,"Folk, World, & Country",Folk
...Presenting The Fabulous Ronettes Featuring Veronica,The Ronettes,1964,https://www.discogs.com/master/208080,Pop|Rock,Rock & Roll|Vocal
A Hard Day's Night,The Beatles,1964,https://www.discogs.com/master/24003,Rock|Stage & Screen,Beat|Pop Rock|Soundtrack
Folk Singer,Muddy Waters,1964,https://www.discogs.com/master/193778,Blues,Delta Blues
Getz / Gilberto,"Stan Getz, João Gilberto, Antonio Carlos Jobim",1964,https://www.discogs.com/master/85178,Jazz,Bossa Nova|Latin Jazz
Meet The Beatles!,The Beatles,1964,https://www.discogs.com/master/75259,Rock,Beat|Rock & Roll
A Love Supreme,John Coltrane,1965,https://www.discogs.com/master/32287,Jazz,Free Jazz|Hard Bop|Modal
Bringing It All Back Home,Bob Dylan,1965,https://www.discogs.com/master/3823,"Folk, World, & Country|Rock",Folk|Folk Rock
Going To A Go-Go,"Smokey Robinson, The Miracles",1965,https://www.discogs.com/master/96894,Funk / Soul,Soul
Having A Rave Up With The Yardbirds,The Yardbirds,1965,https://www.discogs.com/master/86340,Rock,Blues Rock|Psychedelic Rock
Help!,The Beatles,1965,https://www.discogs.com/master/45895,Rock|Stage & Screen,Beat|Pop Rock|Soundtrack
Highway 61 Revisited,Bob Dylan,1965,https://www.discogs.com/master/3986,Rock,Blues Rock|Folk Rock
Live At The Regal,B.B. King,1965,https://www.discogs.com/master/107099,Blues,Electric Blues
Mr. Tambourine Man,The Byrds,1965,https://www.discogs.com/master/29939,Rock,Folk Rock|Garage Rock|Pop Rock
My Generation,The Who,1965,https://www.discogs.com/master/68534,Rock,Mod
Otis Blue / Otis Redding Sings Soul,Otis Redding,1965,https://www.discogs.com/master/1760,Funk / Soul,Soul
Out Of Our Heads,The Rolling Stones,1965,https://www.discogs.com/master/194321,Rock,Blues Rock|Rock & Roll
Rubber Soul,The Beatles,1965,https://www.discogs.com/master/45526,Pop|Rock,Pop Rock
The Beach Boys Today!,The Beach Boys,1965,https://www.discogs.com/master/268265,Pop|Rock,Pop Rock|Surf
The Paul Butterfield Blues Band,The Paul Butterfield Blues Band,1965,https://www.discogs.com/master/76225,Blues|Rock,Blues Rock|Chicago Blues|Electric Blues|Harmonica Blues|Modern Electric Blues
